1	1	Day of the Establishment of the Slovak Republic
1	1	Sovereignty Day in Iraq
1	1	Triumph of the Revolution in Cuba
1	1	Polar Bear Plunge Day
1	1	Kwanzaa
1	1	Saint Basil's Day
1	1	New Year’s Day
1	1	Z Day
1	1	National Bloody Mary Day
1	1	National First-Foot Day
1	1	International Public Domain Day
1	1	Apple Gifting Day
1	1	Independence Day in Haiti
1	1	Copyright Law Day
1	1	World Day of Peace
1	1	Independence Day in Cameroon
1	1	Commitment Day
1	1	Euro Day
1	1	Independence Day in Sudan
1	1	Flag Day in Lithuania
1	1	International Nepali Dhoti and Topi Day
1	1	Restoration Day of the Independent Czech State
1	1	National Hangover Day
1	1	National Day of Taiwan
1	1	Ellis Island Day
1	1	Polar Bear Swim Day
1	1	Global Family Day
1	1	New Year's Dishonor List Day
1	2	National Cream Puff Day
1	2	National Creampuff Day
1	2	National Buffet Day
1	2	International Jewish Book Day
1	2	Berchtold's Day (Berchtoldstag)
1	2	National Science Fiction Day
1	2	National Science Fiction Day (United States)
1	2	National Motivation and Inspiration Day
1	2	Swiss Cheese Day
1	2	Down syndrome awareness month
1	2	National Science Fiction Day in the USA
1	2	National Personal Trainer Awareness Day
1	2	World Introvert Day
1	2	Happy Mew Year for Cats Day
1	2	Carnival Day in Saint Kitts and Nevis
1	2	Nyinlog
1	2	Happy Mew Year Day For Cats
1	2	Takai Commission Holiday in Niue
1	2	55 mph Speed Limit Day
1	2	National Run it Up the Flagpole and See if Anybody Salutes It Day
1	2	Ancestry Day in Haiti
1	2	Run It up the Flagpole and See If Anyone Salutes It Day
1	3	Chocolate-Covered Cherry Day
1	3	St. Genevieve Feast Day
1	3	Fruitcake Toss Day
1	3	Festival Of Sleep Day
1	3	J.R.R. Tolkien Day
1	3	National Drinking Straw Day
1	3	Memorial Day of the Fallen in Estonian Liberation War
1	3	Women Rock! Day
1	3	Ministry of Religious Affairs Day
1	3	Memento Mori
1	3	National Chocolate Covered Cherry Day
1	3	National Write to Congress Day
1	3	Anniversary of the 1966 Coup d’État in Burkina Faso
1	3	Humiliation Day
1	4	Dimpled Chad Day
1	4	Cavalry Day in Thailand
1	4	National Spaghetti Day
1	4	Pop Music Chart Day
1	4	World Braille Day
1	4	Ogoni Day
1	4	World Braille Day (birthday of Louis Braille)
1	4	Day of the Martyrs of Independence in DR Congo
1	4	National Trivia Day
1	4	Independence Day in Myanmar
1	4	Tom Thumb Day
1	4	Newtonmas (Newton’s Birthday)
1	4	Free Flower Basket Day
1	4	World Hypnotism Day
1	4	Colonial Repression Martyrs' Day in Angola
1	5	Tucindan
1	5	National Whipped Cream Day
1	5	Social Worker Day in Belarus
1	5	National Bird Day
1	5	National Screenwriters Day
1	5	Three Kings Parade in Spain
1	5	National Bird Day in the USA
1	5	Guru Gobind Singh’s Birthday
1	5	National Keto Day
1	6	Armed Forces Day in Iraq
1	6	Three Kings Day
1	6	National Technology Day
1	6	Cuddle Up Day
1	6	Maroon Festival in Jamaica
1	6	National Weigh-In Day
1	6	Epiphany in Western Christianity
1	6	World Day for War Orphans
1	6	Christmas and Epiphany in Armenia
1	6	Pathet Lao Day in Laos
1	6	National Smith Day
1	6	International Day of Good Stuff
1	6	National Shortbread Day
1	6	National Take Down the Christmas Tree Day
1	6	Bean Day
1	6	Apple Tree Day
1	6	Christmas Eve in Eastern Christianity
1	6	"National ""Thank God It's Monday"" Day"
1	6	National Take a Poet to Lunch Day
1	6	Epiphany
1	7	National Bobblehead Day
1	7	I'm Not Going To Take It Anymore Day
1	7	National Tempura Day
1	7	Constitution Day in Ghana
1	7	Merelots – Remembrance Day of the Dead in Armenia
1	7	Tricolor Day in Italy
1	7	Distaff Day
1	7	National Pass Gas Day
1	7	Pioneer's Day in Liberia
1	7	National Old Rock Day
1	7	Christmas in Eastern Christianity
1	7	International Programmers' Day
1	7	Harlem Globetrotter's Day
1	7	Orthodox Christmas Day
1	7	Victory over Genocide Day in Cambodia
1	7	Jinjitsu
1	8	Show and Tell Day at Work Day
1	8	Bubble Bath Day
1	8	Yinekokratia in Greece
1	8	National JoyGerm Day
1	8	Joy Germ Day
1	8	War on Poverty Day
1	8	Earth's Rotation Day
1	8	National Man Watcher's Day
1	8	Show & Tell At Work Day
1	8	Commonwealth Day in the Northern Mariana Islands
1	8	World Typing Day
1	8	National Winter Skin Relief Day
1	8	Argyle Day
1	8	National English Toffee Day
1	8	Kim Jong-un's Birthday in North Korea
1	9	Republic Day in the Republika Srpska
1	9	Balloon Ascension Day
1	9	Martyr's Day in Panama
1	9	National Law Enforcement Appreciation Day
1	9	Non-resident Indian Day
1	9	National Static Electricity Day
1	9	Healthy Weight, Healthy Look Day
1	9	National Apricot Day
1	9	National Word Nerd Day
1	9	Play God Day
1	9	International Choreographers Day
1	9	Međimurje Secession Day in Croatia
1	9	National Cassoulet Day
1	9	Comprehensive Peace Agreement Day in South Sudan
1	9	Pravasi Bharatiya Divas (Non-resident Indian Day)
1	10	Peculiar People Day
1	10	National Cut Your Energy Costs Day
1	10	National Bittersweet Chocolate Day
1	10	Save the Eagles Day
1	10	Margaret Thatcher Day in the Falkland Islands
1	10	National Oysters Rockefeller Day
1	10	Voodoo Day in Benin
1	10	Majority Rule Day in the Bahamas
1	10	Houseplant Appreciation Day
1	10	National Guard Day in Kazakhstan
1	10	Pope Agatho Feast Day
1	11	Learn Your Name In Morse Code Day
1	11	Republic Day in Albania
1	11	National Step in a Puddle and Splash Your Friend Day
1	11	Kosrae Constitution Day in Micronesia
1	11	Girl Hug Boy Day
1	11	Independence Manifesto Day in Morocco
1	11	Secret Pal Day
1	11	World Sketchnote Day
1	11	International Thank You Day
1	11	Nature Reserves and National Parks Day in Russia
1	11	National Human Trafficking Awareness Day
1	11	International Parity at Work Day
1	11	National Hot Toddy Day
1	11	Unity Day in Nepal
1	11	Cigarettes are Hazardous to Your Health Day
1	11	Step In A Puddle And Splash Your Friends Day
1	11	Kagami Biraki in Japan
1	11	German Apples Day
1	11	Heritage Treasures Day (UK)
1	11	National Milk Day
1	11	Children's Day in Tunisia
1	11	Children's Day in Thailand
1	11	National Vision Board Day
1	12	National Marzipan Day
1	12	"National Youth Day (India)"
1	12	Work Harder Day
1	12	National Sunday Supper Day
1	12	Curried Chicken Day
1	12	No Pants Subway Ride Day
1	12	International Kiss a Ginger Day
1	12	Feast of Fabulous Wild Men Day
1	12	Zanzibar Revolution Day in Tanzania
1	12	Stick To Your New Year's Resolution Day
1	12	National Youth Day in India
1	12	National Pharmacist Day
1	12	Baptism of the Lord
1	12	National Hot Tea Day
1	12	Memorial Day in Turkmenistan
1	12	Kiss A Ginger Day
1	12	Yennayer (Berber New Year) in Algeria
1	12	Public Prosecutor Office Professionals Day in Russia
1	13	National Peach Melba Day
1	13	St. Knut’s Day
1	13	Make Your Dreams Come True Day
1	13	Russian Press Day
1	13	Karen (Kayin) New Year
1	13	Korean American Day
1	13	National Clean Off Your Desk Day
1	13	Rubber Duckie Day
1	13	National Rubber Ducky Day
1	13	Stephen Forster Memorial Day
1	13	Democracy Day in Cape Verde
